==== Logging ASAMI ====
t, Ws_t, Wa_t, gtDistance
224.767,-194.874,-208.938,2674.121
224.800,-195.283,-208.464,2798.449
224.833,-195.682,-208.009,2561.758
224.867,-196.134,-207.575,2934.335
224.967,-197.080,-207.052,2555.100
225.033,-197.691,-206.576,3044.537
225.067,-197.959,-206.280,2737.047
225.200,-198.730,-205.897,2676.350
225.233,-198.944,-205.610,2952.859
225.267,-199.154,-205.329,2982.136
225.300,-199.301,-205.053,2841.235
225.333,-199.443,-204.782,2788.877
225.367,-199.589,-204.516,2990.637
225.433,-199.820,-204.144,2785.755
225.467,-199.915,-203.882,2725.148
225.500,-200.011,-203.622,2616.816
225.533,-200.094,-203.364,2684.217
225.633,-200.217,-202.781,2702.910
225.667,-200.248,-202.519,2603.428
225.700,-200.266,-202.257,2834.251
225.733,-200.274,-201.994,3123.505
225.767,-200.271,-201.925,2847.966
225.800,-200.256,-201.845,3123.051
225.833,-200.229,-201.781,2724.566
225.867,-200.201,-201.708,3090.287
225.967,-200.017,-201.567,3086.199
226.000,-199.950,-201.506,3060.612
226.033,-199.866,-201.434,2593.502
226.067,-199.779,-201.344,2807.731
226.100,-199.689,-201.237,2903.634
226.167,-199.415,-201.021,2735.857
226.200,-199.287,-200.860,2996.033
226.233,-199.137,-200.682,2590.457
226.267,-198.960,-200.487,3017.124
226.300,-198.804,-200.416,3055.664
226.333,-198.623,-200.340,2772.146
226.367,-198.442,-200.245,3048.100
226.400,-198.262,-200.168,2680.563
226.467,-197.830,-200.036,2877.013
226.500,-197.629,-199.913,2935.997
226.533,-197.400,-199.776,2645.375
226.567,-197.224,-199.627,2786.042
226.600,-196.980,-199.464,2945.323
226.667,-196.587,-199.186,2818.156
226.700,-196.386,-198.986,2911.608
226.733,-196.132,-198.773,2839.349
226.767,-195.919,-198.549,2727.443
226.800,-195.697,-198.315,2657.529
226.833,-195.512,-198.071,2842.147
226.867,-195.267,-197.817,2631.943
226.933,-194.782,-197.362,2888.243
226.967,-194.514,-197.074,2685.108
227.033,-194.000,-196.554,2868.462
227.100,-193.535,-195.992,2743.681
227.233,-192.496,-194.825,2944.194
227.267,-192.265,-194.450,2658.860
227.300,-192.048,-194.070,2835.858
227.333,-191.759,-193.681,2982.832
227.433,-190.987,-192.594,2821.819
227.467,-190.758,-192.178,2874.145
227.567,-189.886,-190.975,2711.104
227.633,-189.339,-190.115,2542.656
227.667,-189.026,-189.660,2593.730
227.700,-188.729,-189.199,2924.821
227.733,-188.391,-188.732,2774.714
227.767,-188.056,-188.258,2875.532
227.833,-187.535,-187.299,2515.616
227.867,-187.239,-186.813,2588.463
227.933,-186.584,-185.806,2561.692
227.967,-186.264,-185.305,2647.175
228.000,-185.919,-184.799,2534.305
228.033,-185.647,-184.289,2886.546
228.067,-185.297,-183.774,2496.012
228.100,-184.969,-183.254,2747.536
228.167,-184.422,-182.142,2922.485
228.200,-184.085,-181.614,2871.361
228.333,-182.846,-179.180,2530.661
228.367,-182.474,-178.643,2877.087
228.400,-182.197,-178.105,2903.015
228.433,-181.934,-177.565,2463.741
228.467,-181.651,-177.023,2630.645
228.533,-181.053,-175.768,2685.236
228.600,-180.347,-174.487,2638.034
228.633,-180.043,-173.940,2707.173
228.767,-178.866,-171.066,2651.243
228.867,-177.827,-168.899,2498.481
228.900,-177.494,-168.367,2821.594
228.933,-177.199,-167.832,2870.191
229.000,-176.557,-166.431,2779.714
229.033,-176.185,-165.895,2471.736
229.100,-175.531,-164.460,2794.204
229.133,-175.199,-163.924,2718.654
229.167,-174.864,-163.385,2412.826
229.200,-174.470,-162.839,2333.615
229.233,-174.073,-162.288,2432.624
229.267,-173.741,-161.734,2364.319
229.300,-173.356,-161.174,2568.365
229.433,-172.041,-159.589,2561.893
229.467,-171.670,-159.970,2445.410
229.500,-171.277,-160.318,2528.479
229.600,-170.296,-160.519,2645.232
229.633,-169.942,-160.775,2473.529
229.667,-169.601,-161.004,2670.770
229.700,-169.240,-161.205,2679.750
229.733,-168.910,-161.382,2389.321
229.767,-168.597,-161.535,2769.446
229.800,-168.252,-161.665,2480.938
229.833,-167.901,-161.771,2311.641
229.867,-167.580,-161.855,2621.179
229.933,-167.038,-161.788,2425.625
230.033,-166.217,-161.522,2657.474
230.067,-165.909,-161.515,2546.330
230.100,-165.662,-161.494,2642.226
230.167,-165.053,-161.271,2330.502
230.200,-164.766,-161.206,2404.508
230.233,-164.463,-161.126,2347.422
230.267,-164.229,-161.034,2365.137
230.333,-163.668,-160.708,2267.938
230.367,-163.395,-160.580,2445.309
230.400,-163.090,-160.439,2404.044
230.433,-162.841,-160.287,2260.074
230.567,-161.702,-159.334,2310.244
230.600,-161.455,-159.136,2601.626
230.633,-161.175,-158.929,2437.203
230.667,-160.934,-158.713,2318.139
230.733,-160.346,-158.181,2417.247
230.767,-160.053,-157.939,2338.402
230.833,-159.512,-157.361,2284.552
230.867,-159.274,-157.099,2486.497
230.967,-158.497,-156.125,2366.498
231.000,-158.248,-155.842,2278.053
231.033,-157.987,-155.551,2636.018
231.100,-157.418,-154.869,2487.207
231.133,-157.179,-154.562,2576.756
231.167,-156.878,-154.249,2625.201
231.200,-156.552,-153.928,2366.105
231.300,-155.725,-152.753,2214.751
231.333,-155.455,-152.417,2354.280
231.367,-155.213,-152.077,2486.816
231.400,-154.990,-151.734,2600.814
231.433,-154.766,-151.388,2461.450
231.467,-154.459,-151.036,2420.649
231.500,-154.171,-150.679,2232.947
231.533,-153.884,-150.317,2382.007
231.600,-153.371,-149.462,2326.684
231.667,-152.815,-148.587,2435.793
231.700,-152.518,-148.215,2404.831
231.733,-152.275,-147.840,2513.722
231.800,-151.748,-146.928,2560.086
231.833,-151.478,-146.549,2398.677
231.867,-151.246,-146.167,2264.730
231.900,-150.924,-145.781,2440.212
231.967,-150.329,-144.822,2274.427
232.000,-150.044,-144.431,2293.253
232.033,-149.798,-144.038,2474.743
232.067,-149.557,-143.643,2558.325
232.100,-149.224,-143.244,2525.090
232.133,-148.899,-142.841,2445.830
232.167,-148.585,-142.434,2562.689
232.200,-148.328,-142.025,2190.911
232.267,-147.720,-140.985,2364.846
232.333,-147.185,-139.935,2249.305
232.367,-146.888,-139.529,2279.520
232.433,-146.299,-139.714,2229.923
232.467,-146.054,-139.886,2327.379
232.500,-145.772,-140.028,2271.400
232.567,-145.147,-140.052,2173.983
232.600,-144.775,-140.115,2348.525
232.667,-144.131,-140.022,2187.252
232.733,-143.502,-139.856,2422.875
232.767,-143.167,-139.806,2411.316
232.800,-142.799,-139.732,2495.578
232.867,-142.087,-139.422,2215.409
232.900,-141.691,-139.284,2339.667
